transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2017-04-01,WOODLANDS,MARSILING RISE,125,5 ROOM,MODEL A,04 TO 06,4,6,138.0,1985,400000.0
2017-04-01,WOODLANDS,WOODLANDS ST 82,882,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1996,405000.0
2017-04-01,WOODLANDS,WOODLANDS DR 40,701,5 ROOM,IMPROVED,07 TO 09,7,9,119.0,1996,415000.0
2017-04-01,WOODLANDS,WOODLANDS DR 73,686C,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,114.0,2003,428000.0
2017-04-01,WOODLANDS,WOODLANDS CIRCLE,740,5 ROOM,IMPROVED,10 TO 12,10,12,123.0,1997,430000.0
2017-04-01,WOODLANDS,WOODLANDS DR 16,580,5 ROOM,IMPROVED,07 TO 09,7,9,110.0,2001,438000.0
2017-04-01,WOODLANDS,WOODLANDS AVE 1,352,5 ROOM,IMPROVED,04 TO 06,4,6,120.0,1996,443000.0
2017-04-01,WOODLANDS,WOODLANDS RING RD,660,5 ROOM,IMPROVED,07 TO 09,7,9,122.0,1998,458000.0
2017-04-01,WOODLANDS,WOODLANDS DR 14,511,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,125.0,1999,468000.0
2017-04-01,WOODLANDS,WOODLANDS AVE 6,680,5 ROOM,IMPROVED,13 TO 15,13,15,123.0,1998,480000.0
2017-04-01,WOODLANDS,WOODLANDS DR 14,516,5 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,125.0,1999,485000.0
2017-04-01,WOODLANDS,WOODLANDS DR 14,511,5 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,125.0,1999,468000.0
2017-04-01,WOODLANDS,WOODLANDS DR 14,515,EXECUTIVE,PREMIUM APARTMENT,01 TO 03,1,3,147.0,1999,535000.0
2017-04-01,YISHUN,YISHUN AVE 2,789,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1989,260000.0
2017-04-01,YISHUN,YISHUN AVE 6,282,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1988,270000.0
2017-04-01,YISHUN,YISHUN RING RD,354,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1989,278000.0
2017-04-01,YISHUN,YISHUN RING RD,808,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1987,313000.0
2017-04-01,YISHUN,YISHUN AVE 2,784,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1987,319000.0
2017-04-01,YISHUN,YISHUN AVE 11,439,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1988,295000.0
2017-04-01,YISHUN,YISHUN RING RD,311,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1987,305000.0
2017-04-01,YISHUN,YISHUN AVE 6,404,4 ROOM,SIMPLIFIED,04 TO 06,4,6,84.0,1988,328000.0
2017-04-01,YISHUN,YISHUN AVE 6,397,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1989,330000.0
2017-04-01,YISHUN,YISHUN ST 72,762,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1985,330000.0
2017-04-01,YISHUN,YISHUN RING RD,365,4 ROOM,MODEL A,07 TO 09,7,9,105.0,1989,340000.0
2017-04-01,YISHUN,YISHUN ST 72,762,4 ROOM,SIMPLIFIED,01 TO 03,1,3,90.0,1985,340000.0
2017-04-01,YISHUN,YISHUN AVE 6,389,4 ROOM,MODEL A,01 TO 03,1,3,104.0,1988,345000.0
2017-04-01,YISHUN,YISHUN AVE 6,397,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1989,346000.0
2017-04-01,YISHUN,YISHUN RING RD,452,4 ROOM,MODEL A,01 TO 03,1,3,92.0,2012,365000.0
2017-04-01,YISHUN,YISHUN AVE 11,343,4 ROOM,MODEL A,01 TO 03,1,3,103.0,1988,370000.0
2017-04-01,YISHUN,YISHUN ST 11,130,4 ROOM,MODEL A,10 TO 12,10,12,105.0,1985,373000.0
2017-04-01,YISHUN,YISHUN RING RD,783,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1987,375000.0
2017-04-01,YISHUN,YISHUN ST 41,453,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2013,375000.0
2017-04-01,YISHUN,YISHUN ST 61,634,4 ROOM,MODEL A,04 TO 06,4,6,104.0,1987,380000.0
2017-04-01,YISHUN,YISHUN ST 72,752,4 ROOM,NEW GENERATION,04 TO 06,4,6,92.0,1984,390000.0
2017-04-01,YISHUN,YISHUN ST 41,453,4 ROOM,MODEL A,07 TO 09,7,9,93.0,2013,395888.0
2017-04-01,YISHUN,YISHUN ST 61,603,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1987,398000.0
2017-04-01,YISHUN,YISHUN ST 81,840,4 ROOM,MODEL A,07 TO 09,7,9,103.0,1988,410000.0
2017-04-01,YISHUN,YISHUN RING RD,451,4 ROOM,MODEL A,07 TO 09,7,9,92.0,2012,420000.0
2017-04-01,YISHUN,YISHUN ST 81,875,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1988,422500.0
2017-04-01,YISHUN,YISHUN AVE 11,443,4 ROOM,MODEL A,04 TO 06,4,6,96.0,2012,427000.0
2017-04-01,YISHUN,YISHUN RING RD,449,4 ROOM,MODEL A,07 TO 09,7,9,96.0,2012,440000.0
2017-04-01,YISHUN,YISHUN RING RD,310,5 ROOM,MODEL A,04 TO 06,4,6,134.0,1995,421000.0
2017-04-01,YISHUN,YISHUN RING RD,364,EXECUTIVE,MAISONETTE,01 TO 03,1,3,145.0,1988,540000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,468,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1979,272000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 5,535,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1980,280000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,468,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1979,290000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,465,3 ROOM,NEW GENERATION,01 TO 03,1,3,68.0,1980,290000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 4,631,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1985,300000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 3,564,3 ROOM,NEW GENERATION,10 TO 12,10,12,68.0,1985,318000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 3,235,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1977,328000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,443,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1979,340000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 5,649,3 ROOM,NEW GENERATION,01 TO 03,1,3,75.0,1980,362000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 1,320,3 ROOM,NEW GENERATION,10 TO 12,10,12,73.0,1977,367000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 4,109,4 ROOM,NEW GENERATION,01 TO 03,1,3,83.0,1978,323000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 4,105,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1978,450000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 8,513,4 ROOM,NEW GENERATION,07 TO 09,7,9,93.0,1984,490000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 1,310B,4 ROOM,MODEL A,22 TO 24,22,24,96.0,2012,780000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 3,572,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1979,470000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,539,5 ROOM,IMPROVED,07 TO 09,7,9,118.0,1980,560000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 9,620,5 ROOM,IMPROVED,04 TO 06,4,6,125.0,1980,562000.0
2017-05-01,ANG MO KIO,ANG MO KIO AVE 10,539,5 ROOM,IMPROVED,19 TO 21,19,21,118.0,1980,620000.0
2017-05-01,ANG MO KIO,ANG MO KIO ST 11,104B,5 ROOM,IMPROVED,04 TO 06,4,6,128.0,1996,625000.0
2017-05-01,ANG MO KIO,ANG MO KIO ST 32,350,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2001,720000.0
2017-05-01,ANG MO KIO,ANG MO KIO ST 52,588A,5 ROOM,DBSS,10 TO 12,10,12,112.0,2011,773000.0
2017-05-01,ANG MO KIO,ANG MO KIO ST 52,588C,5 ROOM,DBSS,22 TO 24,22,24,117.0,2011,855000.0
2017-05-01,BEDOK,CHAI CHEE RD,21,3 ROOM,IMPROVED,01 TO 03,1,3,65.0,1972,275000.0
2017-05-01,BEDOK,CHAI CHEE RD,20,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1972,276000.0
2017-05-01,BEDOK,BEDOK NTH AVE 1,519,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1979,280000.0
2017-05-01,BEDOK,BEDOK NTH RD,124,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1978,280000.0
2017-05-01,BEDOK,BEDOK NTH ST 3,535,3 ROOM,IMPROVED,01 TO 03,1,3,69.0,1986,280000.0
2017-05-01,BEDOK,BEDOK NTH ST 3,540,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1980,301000.0
2017-05-01,BEDOK,BEDOK RESERVOIR RD,616,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1982,308000.0
2017-05-01,BEDOK,BEDOK RESERVOIR RD,148,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1987,398000.0
2017-05-01,BEDOK,BEDOK NTH AVE 2,513,4 ROOM,NEW GENERATION,01 TO 03,1,3,92.0,1979,415000.0
2017-05-01,BEDOK,BEDOK RESERVOIR RD,108,4 ROOM,NEW GENERATION,07 TO 09,7,9,96.0,1985,415000.0
2017-05-01,BEDOK,BEDOK NTH ST 3,523,4 ROOM,NEW GENERATION,07 TO 09,7,9,92.0,1979,420000.0
2017-05-01,BEDOK,BEDOK NTH RD,115,4 ROOM,NEW GENERATION,04 TO 06,4,6,98.0,1978,425000.0
2017-05-01,BEDOK,BEDOK STH RD,164,4 ROOM,MODEL A,10 TO 12,10,12,103.0,1986,488000.0
2017-05-01,BEDOK,BEDOK RESERVOIR VIEW,767,4 ROOM,PREMIUM APARTMENT,10 TO 12,10,12,105.0,2000,508000.0
2017-05-01,BEDOK,BEDOK RESERVOIR RD,611,5 ROOM,IMPROVED,07 TO 09,7,9,127.0,1993,485000.0
2017-05-01,BEDOK,JLN TENAGA,649,5 ROOM,IMPROVED,01 TO 03,1,3,124.0,1993,525000.0
2017-05-01,BEDOK,BEDOK RESERVOIR RD,114,EXECUTIVE,MAISONETTE,07 TO 09,7,9,150.0,1985,635000.0
2017-05-01,BISHAN,BISHAN ST 12,133,3 ROOM,SIMPLIFIED,01 TO 03,1,3,64.0,1987,380000.0
2017-05-01,BISHAN,SHUNFU RD,308,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1984,428000.0
2017-05-01,BISHAN,BISHAN ST 13,190,5 ROOM,IMPROVED,04 TO 06,4,6,121.0,1987,740000.0
2017-05-01,BISHAN,BISHAN ST 13,163,5 ROOM,IMPROVED,16 TO 18,16,18,121.0,1988,760000.0
2017-05-01,BISHAN,BISHAN ST 23,206,5 ROOM,MODEL A,04 TO 06,4,6,135.0,1992,788000.0
2017-05-01,BISHAN,BISHAN ST 24,275A,5 ROOM,DBSS,19 TO 21,19,21,120.0,2011,950000.0
2017-05-01,BISHAN,BISHAN ST 22,261,EXECUTIVE,MAISONETTE,01 TO 03,1,3,146.0,1992,815000.0
2017-05-01,BISHAN,BISHAN ST 12,135,EXECUTIVE,MAISONETTE,22 TO 24,22,24,150.0,1987,980000.0
2017-05-01,BUKIT BATOK,BT BATOK EAST AVE 5,251,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1985,258000.0
2017-05-01,BUKIT BATOK,BT BATOK WEST AVE 4,417,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1986,270000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 11,157,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1998,275000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 32,316,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1986,277000.0
2017-05-01,BUKIT BATOK,BT BATOK EAST AVE 5,239,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1985,280000.0
2017-05-01,BUKIT BATOK,BT BATOK EAST AVE 5,239,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1985,282000.0
2017-05-01,BUKIT BATOK,BT BATOK EAST AVE 5,238,3 ROOM,NEW GENERATION,07 TO 09,7,9,69.0,1986,290000.0
2017-05-01,BUKIT BATOK,BT BATOK WEST AVE 6,130,3 ROOM,MODEL A,07 TO 09,7,9,73.0,1984,291088.0
2017-05-01,BUKIT BATOK,BT BATOK ST 34,348,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1987,327000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 32,315,4 ROOM,SIMPLIFIED,01 TO 03,1,3,84.0,1986,330000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 34,346,4 ROOM,MODEL A,07 TO 09,7,9,107.0,1986,345000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 25,289F,4 ROOM,MODEL A2,01 TO 03,1,3,90.0,1998,345000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 34,343,4 ROOM,MODEL A,04 TO 06,4,6,103.0,1987,380000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 32,313,4 ROOM,NEW GENERATION,07 TO 09,7,9,93.0,1986,391688.0
2017-05-01,BUKIT BATOK,BT BATOK CTRL,626,4 ROOM,MODEL A,13 TO 15,13,15,102.0,1997,515000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 21,203,4 ROOM,MODEL A,04 TO 06,4,6,117.0,1985,468168.0
2017-05-01,BUKIT BATOK,BT BATOK ST 25,288B,5 ROOM,IMPROVED,04 TO 06,4,6,122.0,1998,525000.0
2017-05-01,BUKIT BATOK,BT BATOK ST 22,299,EXECUTIVE,APARTMENT,07 TO 09,7,9,139.0,1997,693000.0
2017-05-01,BUKIT MERAH,JLN BT MERAH,142,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1979,318000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH CRES,12,3 ROOM,IMPROVED,13 TO 15,13,15,59.0,1975,330000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH CRES,12,3 ROOM,IMPROVED,07 TO 09,7,9,70.0,1975,340000.0
2017-05-01,BUKIT MERAH,BT MERAH VIEW,119,3 ROOM,IMPROVED,10 TO 12,10,12,65.0,1983,370000.0
2017-05-01,BUKIT MERAH,SILAT AVE,148,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1982,380888.0
2017-05-01,BUKIT MERAH,TAMAN HO SWEE,18,3 ROOM,STANDARD,07 TO 09,7,9,54.0,1970,405000.0
2017-05-01,BUKIT MERAH,EVERTON PK,4,3 ROOM,NEW GENERATION,07 TO 09,7,9,72.0,1980,440000.0
2017-05-01,BUKIT MERAH,KIM TIAN RD,127A,3 ROOM,MODEL A,31 TO 33,31,33,62.0,2013,540000.0
2017-05-01,BUKIT MERAH,KIM TIAN RD,127C,3 ROOM,MODEL A,28 TO 30,28,30,62.0,2013,550000.0
2017-05-01,BUKIT MERAH,HAVELOCK RD,54,3 ROOM,MODEL A,07 TO 09,7,9,69.0,2013,575000.0
2017-05-01,BUKIT MERAH,KIM TIAN RD,129,4 ROOM,IMPROVED,04 TO 06,4,6,88.0,1976,460000.0
2017-05-01,BUKIT MERAH,HENDERSON CRES,103,4 ROOM,STANDARD,01 TO 03,1,3,74.0,1970,477000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH DR,65,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1978,568000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH CRES,14A,4 ROOM,MODEL A,04 TO 06,4,6,100.0,1999,570000.0
2017-05-01,BUKIT MERAH,DEPOT RD,103A,4 ROOM,MODEL A,10 TO 12,10,12,100.0,2002,580000.0
2017-05-01,BUKIT MERAH,JLN MEMBINA,27A,4 ROOM,MODEL A,01 TO 03,1,3,85.0,2008,670000.0
2017-05-01,BUKIT MERAH,BT MERAH VIEW,124A,4 ROOM,MODEL A,04 TO 06,4,6,109.0,1996,696000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH ST 31,80A,4 ROOM,PREMIUM APARTMENT,19 TO 21,19,21,95.0,2013,745000.0
2017-05-01,BUKIT MERAH,BOON TIONG RD,8B,4 ROOM,MODEL A,10 TO 12,10,12,100.0,2005,770000.0
2017-05-01,BUKIT MERAH,REDHILL RD,75B,4 ROOM,MODEL A,19 TO 21,19,21,100.0,2005,783000.0
2017-05-01,BUKIT MERAH,REDHILL RD,76A,4 ROOM,MODEL A,22 TO 24,22,24,100.0,2005,796000.0
2017-05-01,BUKIT MERAH,REDHILL RD,73A,4 ROOM,MODEL A,16 TO 18,16,18,100.0,2005,796000.0
2017-05-01,BUKIT MERAH,SPOTTISWOODE PK RD,106,5 ROOM,STANDARD,10 TO 12,10,12,124.0,1979,672000.0
2017-05-01,BUKIT MERAH,TELOK BLANGAH HTS,87,5 ROOM,IMPROVED,04 TO 06,4,6,114.0,2003,713888.0
2017-05-01,BUKIT MERAH,JLN RUMAH TINGGI,8,5 ROOM,MODEL A,13 TO 15,13,15,136.0,1984,748000.0
2017-05-01,BUKIT MERAH,KIM TIAN RD,125,5 ROOM,IMPROVED,04 TO 06,4,6,126.0,1995,755000.0
2017-05-01,BUKIT MERAH,REDHILL CL,70,5 ROOM,IMPROVED,13 TO 15,13,15,115.0,2001,838000.0
2017-05-01,BUKIT MERAH,CANTONMENT CL,19,5 ROOM,IMPROVED,13 TO 15,13,15,110.0,2002,841000.0
2017-05-01,BUKIT MERAH,KIM TIAN PL,121,5 ROOM,IMPROVED,16 TO 18,16,18,115.0,2001,855000.0
2017-05-01,BUKIT PANJANG,PETIR RD,205,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1988,290000.0
2017-05-01,BUKIT PANJANG,PETIR RD,143,3 ROOM,MODEL A,10 TO 12,10,12,73.0,1988,309000.0
2017-05-01,BUKIT PANJANG,PETIR RD,203,4 ROOM,MODEL A,07 TO 09,7,9,108.0,1988,300000.0
2017-05-01,BUKIT PANJANG,BT PANJANG RING RD,447,4 ROOM,MODEL A,04 TO 06,4,6,101.0,1997,340000.0
2017-05-01,BUKIT PANJANG,SENJA RD,633B,4 ROOM,MODEL A,16 TO 18,16,18,93.0,2013,446000.0
2017-05-01,BUKIT PANJANG,SENJA RD,633B,4 ROOM,MODEL A,31 TO 33,31,33,93.0,2013,480000.0
2017-05-01,BUKIT PANJANG,SENJA RD,605,4 ROOM,MODEL A,01 TO 03,1,3,99.0,1999,500000.0
2017-05-01,BUKIT PANJANG,JELEBU RD,182,4 ROOM,PREMIUM APARTMENT,01 TO 03,1,3,90.0,2003,500000.0
2017-05-01,BUKIT PANJANG,GANGSA RD,170,4 ROOM,MODEL A,13 TO 15,13,15,101.0,1997,468000.0
2017-05-01,BUKIT PANJANG,SENJA RD,633B,4 ROOM,MODEL A,25 TO 27,25,27,93.0,2013,470000.0
2017-05-01,BUKIT PANJANG,SEGAR RD,465,5 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,114.0,2002,405000.0
2017-05-01,BUKIT PANJANG,BT PANJANG RING RD,609,5 ROOM,IMPROVED,10 TO 12,10,12,110.0,2001,460000.0
2017-05-01,BUKIT PANJANG,JELAPANG RD,527,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,1998,468888.0
2017-05-01,BUKIT PANJANG,JELAPANG RD,506,5 ROOM,IMPROVED,16 TO 18,16,18,121.0,1998,472000.0
2017-05-01,BUKIT PANJANG,BT PANJANG RING RD,617,EXECUTIVE,APARTMENT,04 TO 06,4,6,130.0,2001,525000.0
2017-05-01,BUKIT PANJANG,CASHEW RD,133,EXECUTIVE,MAISONETTE,10 TO 12,10,12,146.0,1988,635000.0
2017-05-01,BUKIT PANJANG,GANGSA RD,155,EXECUTIVE,APARTMENT,16 TO 18,16,18,140.0,1998,660000.0
2017-05-01,BUKIT TIMAH,TOH YI DR,12,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1989,690000.0
2017-05-01,BUKIT TIMAH,QUEEN'S RD,1,5 ROOM,STANDARD,22 TO 24,22,24,120.0,1974,915000.0
2017-05-01,CENTRAL AREA,VEERASAMY RD,635,3 ROOM,MODEL A,01 TO 03,1,3,72.0,1985,365000.0
2017-05-01,CENTRAL AREA,TG PAGAR PLAZA,8,4 ROOM,IMPROVED,07 TO 09,7,9,83.0,1980,650000.0
2017-05-01,CENTRAL AREA,CANTONMENT RD,1D,4 ROOM,TYPE S1,16 TO 18,16,18,96.0,2011,862000.0
2017-05-01,CENTRAL AREA,CANTONMENT RD,1E,5 ROOM,TYPE S2,28 TO 30,28,30,107.0,2011,1028000.0
2017-05-01,CHOA CHU KANG,TECK WHYE AVE,10,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1978,250000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 2,252,4 ROOM,MODEL A,01 TO 03,1,3,108.0,1994,308000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 4,442,4 ROOM,MODEL A2,01 TO 03,1,3,90.0,1997,312000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 3,404,4 ROOM,MODEL A,04 TO 06,4,6,106.0,1993,325000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CRES,673,4 ROOM,PREMIUM APARTMENT,07 TO 09,7,9,104.0,1999,345000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CRES,685A,4 ROOM,MODEL A,01 TO 03,1,3,91.0,2002,348000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CRES,691A,4 ROOM,MODEL A,16 TO 18,16,18,90.0,2003,349000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CTRL,227,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1993,350000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 3,413,4 ROOM,MODEL A,07 TO 09,7,9,104.0,1992,363000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 5,476C,4 ROOM,MODEL A,04 TO 06,4,6,92.0,2013,370000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CTRL,212,4 ROOM,MODEL A,10 TO 12,10,12,104.0,1989,375000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG ST 62,607,4 ROOM,MODEL A,10 TO 12,10,12,107.0,1996,389000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG NTH 6,790,4 ROOM,MODEL A,10 TO 12,10,12,110.0,1996,408000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG NTH 6,636,4 ROOM,PREMIUM APARTMENT,04 TO 06,4,6,113.0,1998,450000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CRES,686A,5 ROOM,IMPROVED,04 TO 06,4,6,110.0,2002,360000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG AVE 3,471,5 ROOM,IMPROVED,07 TO 09,7,9,121.0,1999,400000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG DR,785,5 ROOM,MODEL A,07 TO 09,7,9,135.0,1997,472000.0
2017-05-01,CHOA CHU KANG,CHOA CHU KANG CRES,677,EXECUTIVE,PREMIUM APARTMENT,10 TO 12,10,12,144.0,1999,478000.0
2017-05-01,CLEMENTI,CLEMENTI WEST ST 1,602,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1979,305000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 4,308,3 ROOM,NEW GENERATION,07 TO 09,7,9,67.0,1980,315000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 5,327,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1978,378000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 3,426,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1978,380000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 2,365,3 ROOM,NEW GENERATION,10 TO 12,10,12,82.0,1978,388000.0
2017-05-01,CLEMENTI,CLEMENTI WEST ST 2,707,4 ROOM,NEW GENERATION,01 TO 03,1,3,91.0,1980,390000.0
2017-05-01,CLEMENTI,CLEMENTI WEST ST 2,712,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1980,433000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 4,301,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1979,528000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 1,421,4 ROOM,MODEL A,07 TO 09,7,9,100.0,2013,720000.0
2017-05-01,CLEMENTI,CLEMENTI AVE 6,204,5 ROOM,IMPROVED,04 TO 06,4,6,127.0,1984,670000.0
2017-05-01,GEYLANG,CIRCUIT RD,47,3 ROOM,STANDARD,01 TO 03,1,3,56.0,1969,250000.0
2017-05-01,GEYLANG,CIRCUIT RD,64,3 ROOM,STANDARD,10 TO 12,10,12,59.0,1967,270000.0
2017-05-01,GEYLANG,SIMS DR,41,3 ROOM,IMPROVED,13 TO 15,13,15,66.0,1981,345000.0
2017-05-01,GEYLANG,CASSIA CRES,36,3 ROOM,IMPROVED,13 TO 15,13,15,68.0,1986,398000.0
2017-05-01,GEYLANG,CASSIA CRES,34,3 ROOM,NEW GENERATION,10 TO 12,10,12,68.0,1981,416000.0
2017-05-01,GEYLANG,CIRCUIT RD,49,4 ROOM,ADJOINED FLAT,07 TO 09,7,9,112.0,1969,490000.0
2017-05-01,GEYLANG,EUNOS RD 5,411,4 ROOM,MODEL A,13 TO 15,13,15,102.0,1984,560000.0
2017-05-01,GEYLANG,JLN TIGA,49,4 ROOM,MODEL A,10 TO 12,10,12,93.0,2005,728000.0
2017-05-01,HOUGANG,HOUGANG AVE 8,626,3 ROOM,SIMPLIFIED,04 TO 06,4,6,64.0,1986,258000.0
2017-05-01,HOUGANG,HOUGANG AVE 7,317,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1983,285000.0
2017-05-01,HOUGANG,HOUGANG AVE 5,309,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1982,287000.0
2017-05-01,HOUGANG,HOUGANG ST 61,688,3 ROOM,MODEL A,07 TO 09,7,9,74.0,1987,308500.0
2017-05-01,HOUGANG,HOUGANG AVE 2,703,3 ROOM,NEW GENERATION,10 TO 12,10,12,82.0,1986,343000.0
2017-05-01,HOUGANG,HOUGANG AVE 3,15,4 ROOM,IMPROVED,10 TO 12,10,12,82.0,1975,315000.0
2017-05-01,HOUGANG,HOUGANG AVE 4,605,4 ROOM,SIMPLIFIED,07 TO 09,7,9,84.0,1985,350000.0
2017-05-01,HOUGANG,HOUGANG ST 51,550,4 ROOM,MODEL A,01 TO 03,1,3,103.0,1992,353000.0
2017-05-01,HOUGANG,HOUGANG AVE 10,515,4 ROOM,SIMPLIFIED,10 TO 12,10,12,84.0,1986,356000.0
2017-05-01,HOUGANG,HOUGANG AVE 9,968,4 ROOM,MODEL A2,04 TO 06,4,6,90.0,1999,366000.0
2017-05-01,HOUGANG,HOUGANG AVE 7,352,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1986,370000.0
